Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
15/01/2024 0:00,15/01/2024,2024-01-16 00:02,160,A,108297,517,0,0,0,,,,,0,881,995,-1987,Robot1,15/01/2024 0:00,881,881,8,1
22/02/2024 0:00,22/02/2024,2024-02-23 01:28,160,A,108298,519,0,0,0,,,,,0,879,995,-1987,Robot1,22/02/2024 0:00,879,879,8,1
12/01/2024 0:00,12/01/2024,2024-01-12 08:44,160,A,108299,509,0,0,0,,,,,0,308,1909,2905,Robot1,12/01/2024 0:00,308,308,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 21:29,160,A,108300,522,0,0,0,,,,,0,162,-1105,-1986,Robot1,26/01/2024 0:00,162,162,3,1
29/01/2024 0:00,29/01/2024,2024-01-30 00:16,160,A,108301,519,0,0,0,,,,,0,601,996,-1987,Robot1,29/01/2024 0:00,601,601,6,1
28/02/2024 0:00,28/02/2024,2024-02-28 22:58,160,A,108302,510,0,0,0,,,,,0,163,1909,2905,Robot1,28/02/2024 0:00,163,163,3,1
22/01/2024 0:00,22/01/2024,2024-01-22 15:31,160,A,108303,524,0,0,0,,,,,0,-117,-1105,-1986,Robot1,22/01/2024 0:00,-117,-117,1,1
10/01/2024 0:00,10/01/2024,2024-01-10 20:47,160,A,108304,524,0,0,0,,,,,0,-115,-1105,-1986,Robot1,10/01/2024 0:00,-115,-115,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 13:19,160,A,108305,522,0,0,0,,,,,0,444,-1105,-1986,Robot1,12/01/2024 0:00,444,444,5,1
12/01/2024 0:00,12/01/2024,2024-01-12 13:29,160,A,108306,521,0,0,0,,,,,0,25,-1105,-1986,Robot1,12/01/2024 0:00,25,25,2,1
23/01/2024 0:00,23/01/2024,2024-01-23 10:54,160,A,108307,522,0,0,0,,,,,0,442,-1105,-1986,Robot1,23/01/2024 0:00,442,442,5,1
28/02/2024 0:00,28/02/2024,2024-02-28 22:36,160,A,108308,529,0,0,0,,,,,0,722,1909,2905,Robot1,28/02/2024 0:00,722,722,7,1
09/01/2024 0:00,09/01/2024,2024-01-09 10:29,160,A,108309,521,0,0,0,20014.0,423.0,20014-0423,20014-0423,0,725,-1105,-1986,Robot1,09/01/2024 0:00,725,725,7,1
09/01/2024 0:00,09/01/2024,2024-01-09 17:53,160,A,108310,521,0,0,0,20014.0,535.0,20014-0535,20014-0535,0,583,-1105,-1986,Robot1,09/01/2024 0:00,583,583,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 18:50,160,A,108311,516,0,0,0,20014.0,152.0,20014-0152,20014-0152,0,736,1911,807,Robot1,09/01/2024 0:00,736,736,7,1
09/01/2024 0:00,09/01/2024,2024-01-09 19:41,160,A,108312,519,0,0,0,20014.0,367.0,20014-0367,20014-0367,0,603,996,-1987,Robot1,09/01/2024 0:00,603,603,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 21:29,160,A,108313,518,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,880,995,-1987,Robot1,09/01/2024 0:00,880,880,8,1
09/01/2024 0:00,09/01/2024,2024-01-10 00:29,160,A,108314,523,0,0,0,20014.0,349.0,20014-0349,20014-0349,0,585,-1105,-1986,Robot1,09/01/2024 0:00,585,585,6,1
09/01/2024 0:00,09/01/2024,2024-01-10 05:23,160,A,108315,521,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,861,-1105,-1986,Robot1,09/01/2024 0:00,861,861,8,1
10/01/2024 0:00,10/01/2024,2024-01-10 12:05,160,A,108316,524,0,0,0,20014.0,46.0,20014-0046,20014-0046,0,584,-1105,-1986,Robot1,10/01/2024 0:00,584,584,6,1
10/01/2024 0:00,10/01/2024,2024-01-11 00:49,160,A,108317,523,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,307,-1105,-1986,Robot1,10/01/2024 0:00,307,307,4,1
10/01/2024 0:00,10/01/2024,2024-01-11 04:46,160,A,108318,517,0,0,0,20014.0,452.0,20014-0452,20014-0452,0,744,996,-1987,Robot1,10/01/2024 0:00,744,744,7,1
10/01/2024 0:00,10/01/2024,2024-01-11 05:45,160,A,108319,521,0,0,0,20014.0,278.0,20014-0278,20014-0278,0,303,-1105,-1986,Robot1,10/01/2024 0:00,303,303,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 21:29,160,A,108320,517,0,0,0,20014.0,122.0,20014-0122,20014-0122,0,601,996,-1987,Robot1,16/01/2024 0:00,601,601,6,1
16/01/2024 0:00,16/01/2024,2024-01-17 01:18,160,A,108321,520,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,42,998,-1986,Robot1,16/01/2024 0:00,42,42,2,1
19/01/2024 0:00,19/01/2024,2024-01-19 19:29,160,A,108322,523,0,0,0,20014.0,131.0,20014-0131,20014-0131,0,306,-1105,-1986,Robot1,19/01/2024 0:00,306,306,4,1
19/01/2024 0:00,19/01/2024,2024-01-19 20:39,160,A,108323,519,0,0,0,20014.0,431.0,20014-0431,20014-0431,0,604,996,-1987,Robot1,19/01/2024 0:00,604,604,6,1
12/01/2024 0:00,12/01/2024,2024-01-12 09:15,160,A,108324,523,0,0,0,20014.0,100.0,20014-0100,20014-0100,0,727,-1105,-1986,Robot1,12/01/2024 0:00,727,727,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 10:28,160,A,108325,521,0,0,0,20014.0,130.0,20014-0130,20014-0130,0,165,-1105,-1986,Robot1,12/01/2024 0:00,165,165,3,1
19/01/2024 0:00,19/01/2024,2024-01-20 02:26,160,A,108326,521,0,0,0,20014.0,255.0,20014-0255,20014-0255,0,447,-1105,-1986,Robot1,19/01/2024 0:00,447,447,5,1
19/01/2024 0:00,19/01/2024,2024-01-20 02:37,160,A,108327,515,0,0,0,20014.0,148.0,20014-0148,20014-0148,0,737,1911,807,Robot1,19/01/2024 0:00,737,737,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 15:22,160,A,108328,517,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,743,996,-1987,Robot1,12/01/2024 0:00,743,743,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 15:24,160,A,108329,514,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,876,1911,807,Robot1,12/01/2024 0:00,876,876,8,1
17/01/2024 0:00,17/01/2024,2024-01-17 10:16,160,A,108330,523,0,0,0,20014.0,275.0,20014-0275,20014-0275,0,304,-1105,-1986,Robot1,17/01/2024 0:00,304,304,4,1
17/01/2024 0:00,17/01/2024,2024-01-17 14:24,160,A,108331,519,0,0,0,20014.0,510.0,20014-0510,20014-0510,0,-97,999,-1985,Robot1,17/01/2024 0:00,-97,-97,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 10:58,160,A,108332,519,0,0,0,20014.0,91.0,20014-0091,20014-0091,0,318,997,-1986,Robot1,22/01/2024 0:00,318,318,4,1
12/01/2024 0:00,12/01/2024,2024-01-12 15:40,160,A,108333,519,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,184,998,-1986,Robot1,12/01/2024 0:00,184,184,3,1
17/01/2024 0:00,17/01/2024,2024-01-17 15:45,160,A,108334,509,0,0,0,20014.0,329.0,20014-0329,20014-0329,0,-111,1909,2905,Robot1,17/01/2024 0:00,-111,-111,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 13:58,160,A,108335,524,0,0,0,20014.0,292.0,20014-0292,20014-0292,0,162,-1105,-1986,Robot1,22/01/2024 0:00,162,162,3,1
22/01/2024 0:00,22/01/2024,2024-01-22 14:10,160,A,108336,513,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,31,1911,807,Robot1,22/01/2024 0:00,31,31,2,1
12/01/2024 0:00,12/01/2024,2024-01-12 23:56,160,A,108337,521,0,0,0,20014.0,437.0,20014-0437,20014-0437,0,863,-1105,-1986,Robot1,12/01/2024 0:00,863,863,8,1
17/01/2024 0:00,17/01/2024,2024-01-17 19:26,160,A,108338,521,0,0,0,20014.0,383.0,20014-0383,20014-0383,0,27,-1105,-1986,Robot1,17/01/2024 0:00,27,27,2,1
17/01/2024 0:00,17/01/2024,2024-01-17 20:25,160,A,108339,521,0,0,0,20014.0,180.0,20014-0180,20014-0180,0,27,-1105,-1986,Robot1,17/01/2024 0:00,27,27,2,1
12/01/2024 0:00,12/01/2024,2024-01-13 01:34,160,A,108340,523,0,0,0,20014.0,236.0,20014-0236,20014-0236,0,164,-1105,-1986,Robot1,12/01/2024 0:00,164,164,3,1
17/01/2024 0:00,17/01/2024,2024-01-18 02:02,160,A,108341,529,0,0,0,20014.0,446.0,20014-0446,20014-0446,0,587,1909,2905,Robot1,17/01/2024 0:00,587,587,6,1
17/01/2024 0:00,17/01/2024,2024-01-18 05:36,160,A,108342,518,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,881,995,-1987,Robot1,17/01/2024 0:00,881,881,8,1
18/01/2024 0:00,18/01/2024,2024-01-18 08:20,160,A,108343,516,0,0,0,20014.0,169.0,20014-0169,20014-0169,0,737,1911,807,Robot1,18/01/2024 0:00,737,737,7,1
18/01/2024 0:00,18/01/2024,2024-01-18 10:56,160,A,108344,517,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,42,998,-1986,Robot1,18/01/2024 0:00,42,42,2,1
18/01/2024 0:00,18/01/2024,2024-01-18 11:59,160,A,108345,520,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,460,997,-1987,Robot1,18/01/2024 0:00,460,460,5,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:54,160,A,108346,510,0,0,0,20014.0,447.0,20014-0447,20014-0447,0,589,1909,2905,Robot1,15/01/2024 0:00,589,589,6,1
15/01/2024 0:00,15/01/2024,2024-01-15 15:43,160,A,108347,520,0,0,0,20014.0,448.0,20014-0448,20014-0448,0,42,998,-1986,Robot1,15/01/2024 0:00,42,42,2,1
18/01/2024 0:00,18/01/2024,2024-01-18 18:01,160,A,108348,516,0,0,0,20014.0,248.0,20014-0248,20014-0248,0,314,1911,807,Robot1,18/01/2024 0:00,314,314,4,1
18/01/2024 0:00,18/01/2024,2024-01-18 19:32,160,A,108349,509,0,0,0,20014.0,491.0,20014-0491,20014-0491,0,729,1909,2905,Robot1,18/01/2024 0:00,729,729,7,1
15/01/2024 0:00,15/01/2024,2024-01-15 22:32,160,A,108350,518,0,0,0,20014.0,192.0,20014-0192,20014-0192,0,884,995,-1987,Robot1,15/01/2024 0:00,884,884,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 23:49,160,A,108351,523,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,25,-1105,-1986,Robot1,15/01/2024 0:00,25,25,2,1
11/01/2024 0:00,11/01/2024,2024-01-11 07:25,160,A,108352,522,0,0,0,20014.0,330.0,20014-0330,20014-0330,0,163,-1105,-1986,Robot1,11/01/2024 0:00,163,163,3,1
15/01/2024 0:00,15/01/2024,2024-01-16 02:43,160,A,108353,518,0,0,0,20014.0,453.0,20014-0453,20014-0453,0,464,997,-1986,Robot1,15/01/2024 0:00,464,464,5,1
16/01/2024 0:00,16/01/2024,2024-01-16 07:07,160,A,108354,512,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,169,1909,2905,Robot1,16/01/2024 0:00,169,169,3,1
18/01/2024 0:00,18/01/2024,2024-01-19 00:43,160,A,108355,510,0,0,0,20014.0,508.0,20014-0508,20014-0508,0,588,1909,2905,Robot1,18/01/2024 0:00,588,588,6,1
11/01/2024 0:00,11/01/2024,2024-01-11 11:29,160,A,108356,519,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,605,996,-1987,Robot1,11/01/2024 0:00,605,605,6,1
11/01/2024 0:00,11/01/2024,2024-01-11 11:58,160,A,108357,522,0,0,0,20014.0,192.0,20014-0192,20014-0192,0,445,-1105,-1986,Robot1,11/01/2024 0:00,445,445,5,1
11/01/2024 0:00,11/01/2024,2024-01-11 12:00,160,A,108358,523,0,0,0,20014.0,192.0,20014-0192,20014-0192,0,303,-1105,-1986,Robot1,11/01/2024 0:00,303,303,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 08:39,160,A,108359,515,0,0,0,20014.0,327.0,20014-0327,20014-0327,0,35,1911,807,Robot1,16/01/2024 0:00,35,35,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 11:57,160,A,108360,517,0,0,0,20014.0,6.0,20014-0006,20014-0006,0,38,998,-1986,Robot1,16/01/2024 0:00,38,38,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 12:36,160,A,108361,521,0,0,0,20014.0,3.0,20014-0003,20014-0003,0,26,-1105,-1986,Robot1,16/01/2024 0:00,26,26,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 14:12,160,A,108362,519,0,0,0,0.0,0.0,00000-0000,00000-0000,0,323,997,-1986,Robot1,16/01/2024 0:00,323,323,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 14:21,160,A,108363,514,0,0,0,20014.0,533.0,20014-0533,20014-0533,0,597,1911,807,Robot1,16/01/2024 0:00,597,597,6,1
16/01/2024 0:00,16/01/2024,2024-01-16 14:25,160,A,108364,517,0,0,0,0.0,0.0,00000-0000,00000-0000,0,-97,999,-1985,Robot1,16/01/2024 0:00,-97,-97,1,1
11/01/2024 0:00,11/01/2024,2024-01-11 18:06,160,A,108365,523,0,0,0,20014.0,487.0,20014-0487,20014-0487,0,165,-1105,-1986,Robot1,11/01/2024 0:00,165,165,3,1
11/01/2024 0:00,11/01/2024,2024-01-11 18:22,160,A,108366,516,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,738,1911,807,Robot1,11/01/2024 0:00,738,738,7,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:30,160,A,108367,529,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,308,1909,2905,Robot1,16/01/2024 0:00,308,308,4,1
19/01/2024 0:00,19/01/2024,2024-01-19 16:58,160,A,108368,523,0,0,0,20014.0,519.0,20014-0519,20014-0519,0,168,-1105,-1986,Robot1,19/01/2024 0:00,168,168,3,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:41,160,A,108369,524,0,0,0,20014.0,19.0,20014-0019,20014-0019,0,584,-1105,-1986,Robot1,24/01/2024 0:00,584,584,6,1
24/01/2024 0:00,24/01/2024,2024-01-24 13:45,160,A,108370,509,0,0,0,20014.0,186.0,20014-0186,20014-0186,0,585,1909,2905,Robot1,24/01/2024 0:00,585,585,6,1
24/01/2024 0:00,24/01/2024,2024-01-24 13:48,160,A,108371,522,0,0,0,20014.0,516.0,20014-0516,20014-0516,0,723,-1105,-1986,Robot1,24/01/2024 0:00,723,723,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 18:31,160,A,108372,512,0,0,0,20014.0,52.0,20014-0052,20014-0052,0,444,1909,2905,Robot1,24/01/2024 0:00,444,444,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 19:00,160,A,108373,512,0,0,0,20014.0,52.0,20014-0052,20014-0052,0,26,1909,2905,Robot1,24/01/2024 0:00,26,26,2,1
24/01/2024 0:00,24/01/2024,2024-01-24 22:31,160,A,108374,518,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,-101,999,-1985,Robot1,24/01/2024 0:00,-101,-101,1,1
24/01/2024 0:00,24/01/2024,2024-01-25 01:40,160,A,108375,518,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,740,996,-1987,Robot1,24/01/2024 0:00,740,740,7,1
24/01/2024 0:00,24/01/2024,2024-01-25 02:01,160,A,108376,518,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,41,998,-1986,Robot1,24/01/2024 0:00,41,41,2,1
24/01/2024 0:00,24/01/2024,2024-01-25 02:10,160,A,108377,521,0,0,0,20014.0,75.0,20014-0075,20014-0075,0,581,-1105,-1986,Robot1,24/01/2024 0:00,581,581,6,1
24/01/2024 0:00,24/01/2024,2024-01-25 02:47,160,A,108378,518,0,0,0,20014.0,4.0,20014-0004,20014-0004,0,600,996,-1987,Robot1,24/01/2024 0:00,600,600,6,1
24/01/2024 0:00,24/01/2024,2024-01-25 04:16,160,A,108379,517,0,0,0,20014.0,461.0,20014-0461,20014-0461,0,182,998,-1986,Robot1,24/01/2024 0:00,182,182,3,1
22/01/2024 0:00,22/01/2024,2024-01-23 00:35,160,A,108380,510,0,0,0,20014.0,39.0,20014-0039,20014-0039,0,586,1909,2905,Robot1,22/01/2024 0:00,586,586,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 09:38,160,A,108381,522,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,162,-1105,-1986,Robot1,23/01/2024 0:00,162,162,3,1
23/01/2024 0:00,23/01/2024,2024-01-23 11:38,160,A,108382,518,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,318,997,-1986,Robot1,23/01/2024 0:00,318,318,4,1
23/01/2024 0:00,23/01/2024,2024-01-23 16:35,160,A,108383,512,0,0,0,20014.0,504.0,20014-0504,20014-0504,0,-115,1909,2905,Robot1,23/01/2024 0:00,-115,-115,1,1
23/01/2024 0:00,23/01/2024,2024-01-23 18:17,160,A,108384,515,0,0,0,20014.0,492.0,20014-0492,20014-0492,0,33,1911,807,Robot1,23/01/2024 0:00,33,33,2,1
23/01/2024 0:00,23/01/2024,2024-01-23 23:45,160,A,108385,514,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,35,1911,807,Robot1,23/01/2024 0:00,35,35,2,1
23/01/2024 0:00,23/01/2024,2024-01-24 01:15,160,A,108386,529,0,0,0,20014.0,448.0,20014-0448,20014-0448,0,25,1909,2905,Robot1,23/01/2024 0:00,25,25,2,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:53,160,A,108387,523,0,0,0,20014.0,311.0,20014-0311,20014-0311,0,583,-1105,-1986,Robot1,23/01/2024 0:00,583,583,6,1
23/01/2024 0:00,23/01/2024,2024-01-24 04:12,160,A,108388,524,0,0,0,20014.0,206.0,20014-0206,20014-0206,0,723,-1105,-1986,Robot1,23/01/2024 0:00,723,723,7,1
01/02/2024 0:00,01/02/2024,2024-02-01 10:47,160,A,108389,516,0,0,0,20014.0,176.0,20014-0176,20014-0176,0,33,1911,807,Robot1,01/02/2024 0:00,33,33,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 23:13,160,A,108390,519,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,600,996,-1987,Robot1,25/01/2024 0:00,600,600,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 23:17,160,A,108391,518,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,318,997,-1986,Robot1,25/01/2024 0:00,318,318,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 12:57,160,A,108392,509,0,0,0,20014.0,454.0,20014-0454,20014-0454,0,166,1909,2905,Robot1,26/01/2024 0:00,166,166,3,1
25/01/2024 0:00,25/01/2024,2024-01-26 04:54,160,A,108393,521,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,-118,-1105,-1986,Robot1,25/01/2024 0:00,-118,-118,1,1
26/01/2024 0:00,26/01/2024,2024-01-27 03:33,160,A,108394,523,0,0,0,20014.0,448.0,20014-0448,20014-0448,0,582,-1105,-1986,Robot1,26/01/2024 0:00,582,582,6,1
26/01/2024 0:00,26/01/2024,2024-01-26 14:10,160,A,108395,520,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,176,998,-1986,Robot1,26/01/2024 0:00,176,176,3,1
26/01/2024 0:00,26/01/2024,2024-01-26 14:23,160,A,108396,522,0,0,0,20014.0,6.0,20014-0006,20014-0006,0,721,-1105,-1986,Robot1,26/01/2024 0:00,721,721,7,1
30/01/2024 0:00,30/01/2024,2024-01-30 06:50,160,A,108397,519,0,0,0,20014.0,110.0,20014-0110,20014-0110,0,460,997,-1987,Robot1,30/01/2024 0:00,460,460,5,1
01/02/2024 0:00,01/02/2024,2024-02-01 21:39,160,A,108398,523,0,0,0,20014.0,168.0,20014-0168,20014-0168,0,303,-1105,-1986,Robot1,01/02/2024 0:00,303,303,4,1
30/01/2024 0:00,30/01/2024,2024-01-30 07:39,160,A,108399,515,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,593,1911,807,Robot1,30/01/2024 0:00,593,593,6,1
07/02/2024 0:00,07/02/2024,2024-02-08 01:23,160,A,108400,518,0,0,0,20014.0,438.0,20014-0438,20014-0438,0,878,995,-1987,Robot1,07/02/2024 0:00,878,878,8,1
07/02/2024 0:00,07/02/2024,2024-02-08 02:42,160,A,108401,521,0,0,0,20014.0,304.0,20014-0304,20014-0304,0,861,-1105,-1986,Robot1,07/02/2024 0:00,861,861,8,1
07/02/2024 0:00,07/02/2024,2024-02-08 03:06,160,A,108402,522,0,0,0,20014.0,304.0,20014-0304,20014-0304,0,-121,-1105,-1986,Robot1,07/02/2024 0:00,-121,-121,1,1
07/02/2024 0:00,07/02/2024,2024-02-07 20:15,160,A,108403,510,0,0,0,20014.0,172.0,20014-0172,20014-0172,0,722,1909,2905,Robot1,07/02/2024 0:00,722,722,7,1
29/01/2024 0:00,29/01/2024,2024-01-29 20:15,160,A,108404,522,0,0,0,20014.0,395.0,20014-0395,20014-0395,0,303,-1105,-1986,Robot1,29/01/2024 0:00,303,303,4,1
29/01/2024 0:00,29/01/2024,2024-01-29 21:05,160,A,108405,515,0,0,0,20014.0,65.0,20014-0065,20014-0065,0,732,1911,807,Robot1,29/01/2024 0:00,732,732,7,1
31/01/2024 0:00,31/01/2024,2024-01-31 10:16,160,A,108406,515,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,34,1911,807,Robot1,31/01/2024 0:00,34,34,2,1
31/01/2024 0:00,31/01/2024,2024-01-31 07:36,160,A,108407,517,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,-100,999,-1985,Robot1,31/01/2024 0:00,-100,-100,1,1
01/02/2024 0:00,01/02/2024,2024-02-01 19:38,160,A,108408,517,0,0,0,20014.0,77.0,20014-0077,20014-0077,0,318,997,-1986,Robot1,01/02/2024 0:00,318,318,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 23:17,160,A,108409,520,0,0,0,20014.0,189.0,20014-0189,20014-0189,0,597,996,-1987,Robot1,06/02/2024 0:00,597,597,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 10:20,160,A,108410,517,0,0,0,20014.0,37.0,20014-0037,20014-0037,0,318,997,-1986,Robot1,30/01/2024 0:00,318,318,4,1
31/01/2024 0:00,31/01/2024,2024-01-31 22:13,160,A,108411,520,0,0,0,20014.0,33.0,20014-0033,20014-0033,0,601,996,-1987,Robot1,31/01/2024 0:00,601,601,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 20:33,160,A,108412,522,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,-119,-1105,-1986,Robot1,30/01/2024 0:00,-119,-119,1,1
29/01/2024 0:00,29/01/2024,2024-01-29 12:10,160,A,108413,517,0,0,0,20014.0,208.0,20014-0208,20014-0208,0,740,996,-1987,Robot1,29/01/2024 0:00,740,740,7,1
05/02/2024 0:00,05/02/2024,2024-02-06 02:18,160,A,108414,518,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,457,997,-1987,Robot1,05/02/2024 0:00,457,457,5,1
25/01/2024 0:00,25/01/2024,2024-01-25 08:01,160,A,108415,517,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,881,995,-1987,Robot1,25/01/2024 0:00,881,881,8,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:22,160,A,108416,517,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,40,998,-1986,Robot1,25/01/2024 0:00,40,40,2,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:06,160,A,108417,518,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,881,995,-1987,Robot1,25/01/2024 0:00,881,881,8,1
29/01/2024 0:00,29/01/2024,2024-01-29 07:04,160,A,108418,518,0,0,0,20014.0,486.0,20014-0486,20014-0486,0,181,998,-1986,Robot1,29/01/2024 0:00,181,181,3,1
29/01/2024 0:00,29/01/2024,2024-01-30 04:10,160,A,108419,518,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,182,998,-1986,Robot1,29/01/2024 0:00,182,182,3,1
30/01/2024 0:00,30/01/2024,2024-01-30 11:55,160,A,108420,522,0,0,0,20014.0,203.0,20014-0203,20014-0203,0,164,-1105,-1986,Robot1,30/01/2024 0:00,164,164,3,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:29,160,A,108421,519,0,0,0,20014.0,297.0,20014-0297,20014-0297,0,320,997,-1986,Robot1,30/01/2024 0:00,320,320,4,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:30,160,A,108422,509,0,0,0,20014.0,349.0,20014-0349,20014-0349,0,306,1909,2905,Robot1,30/01/2024 0:00,306,306,4,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:13,160,A,108423,521,0,0,0,20014.0,256.0,20014-0256,20014-0256,0,-118,-1105,-1986,Robot1,30/01/2024 0:00,-118,-118,1,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:56,160,A,108424,509,0,0,0,20014.0,349.0,20014-0349,20014-0349,0,26,1909,2905,Robot1,30/01/2024 0:00,26,26,2,1
29/01/2024 0:00,29/01/2024,2024-01-29 07:55,160,A,108425,520,0,0,0,20014.0,367.0,20014-0367,20014-0367,0,601,996,-1987,Robot1,29/01/2024 0:00,601,601,6,1
05/02/2024 0:00,05/02/2024,2024-02-05 07:03,160,A,108426,521,0,0,0,20014.0,213.0,20014-0213,20014-0213,0,159,-1105,-1986,Robot1,05/02/2024 0:00,159,159,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 07:37,160,A,108427,518,0,0,0,20014.0,359.0,20014-0359,20014-0359,0,178,998,-1986,Robot1,06/02/2024 0:00,178,178,3,1
31/01/2024 0:00,31/01/2024,2024-01-31 06:21,160,A,108428,517,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,741,996,-1987,Robot1,31/01/2024 0:00,741,741,7,1
01/02/2024 0:00,01/02/2024,2024-02-01 06:32,160,A,108429,529,0,0,0,20014.0,53.0,20014-0053,20014-0053,0,726,1909,2905,Robot1,01/02/2024 0:00,726,726,7,1
01/02/2024 0:00,01/02/2024,2024-02-01 08:24,160,A,108430,518,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,598,996,-1987,Robot1,01/02/2024 0:00,598,598,6,1
26/01/2024 0:00,26/01/2024,2024-01-26 10:42,160,A,108431,524,0,0,0,20014.0,405.0,20014-0405,20014-0405,0,-118,-1105,-1986,Robot1,26/01/2024 0:00,-118,-118,1,1
07/02/2024 0:00,07/02/2024,2024-02-07 16:17,160,A,108432,514,0,0,0,20014.0,104.0,20014-0104,20014-0104,0,730,1911,807,Robot1,07/02/2024 0:00,730,730,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 14:11,160,A,108433,522,0,0,0,20014.0,520.0,20014-0520,20014-0520,0,579,-1105,-1986,Robot1,07/02/2024 0:00,579,579,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 15:56,160,A,108434,513,0,0,0,20014.0,487.0,20014-0487,20014-0487,0,454,1911,807,Robot1,29/01/2024 0:00,454,454,5,1
01/02/2024 0:00,01/02/2024,2024-02-01 11:11,160,A,108435,524,0,0,0,20014.0,520.0,20014-0520,20014-0520,0,-117,-1105,-1986,Robot1,01/02/2024 0:00,-117,-117,1,1
06/02/2024 0:00,06/02/2024,2024-02-06 18:23,160,A,108436,517,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,738,996,-1987,Robot1,06/02/2024 0:00,738,738,7,1
