clave-tag,contenedor-beacon,estado,time-stamp
20014-0098,BL26582717,Tránsito Lleno,18/02/2024 10:37:00
20014-0007,BL31487410,Stock Almacén,28/02/2024 03:09:00
20014-0063,BL36260439,7.1 M-Descarga llenos,10/02/2024 08:21:00
20014-0122,BL98344327,Stock Almacén,01/03/2024 07:39:00
20014-0023,BL84922958,Perdido,22/02/2024 06:45:00
20014-0222,BL42545780,Lleno en tránsito,22/02/2024 02:00:00
20014-0138,BL77820252,8.1 M-Almacén llenos,20/02/2024 00:29:00
20014-0316,BL74975208,Medición,20/02/2024 17:35:00
20014-0383,BL96513756,15.1 E-Reparación,13/02/2024 06:14:00
20014-0081,BL46154797,Tránsito,10/02/2024 07:11:00
20014-0484,BL24996501,Stock Almacén,25/02/2024 05:26:00
20014-0150,BL52464815,15.1 E-Reparación,20/02/2024 07:15:00
20014-0504,BL27934137,Stock Almacén,11/02/2024 02:36:00
20014-0400,BL61904342,7.1 M-Descarga llenos,20/02/2024 09:56:00
20014-0313,BL81724528,8.1 M-Almacén llenos,18/02/2024 13:24:00
20014-0103,BL69832628,7.1 M-Descarga llenos,17/02/2024 11:19:00
20014-0349,BL79871938,Lleno en tránsito,22/02/2024 03:13:00
20014-0275,BL10079385,17.1 M-Expedición vacíos,27/02/2024 22:33:00
20014-0013,BL85873108,Lleno en tránsito,19/02/2024 03:57:00
20014-0127,BL66023339,M-Almacén vacíos reparados,12/02/2024 16:32:00
20014-0495,BL70657788,9.1 M-Producción,16/02/2024 00:00:00
20014-0241,BL72324021,G-Almacén vacíos int,01/03/2024 05:08:00
20014-0083,BL82704648,G-Expedición,18/02/2024 00:03:00
20014-0083,BL82704648,Inactivo,25/02/2024 21:27:00
20014-0379,BL74259780,17.1 M-Expedición vacíos,14/02/2024 02:11:00
20014-0486,BL56838621,Stock Almacén,01/03/2024 01:10:00
20014-0165,BL14379460,8.1 M-Almacén llenos,20/02/2024 01:25:00
20014-0123,BL51335665,Lleno en tránsito,23/02/2024 07:40:00
20014-0534,BL71741768,17.1 M-Expedición vacíos,01/03/2024 23:45:00
20014-0174,BL85196284,Cargándose,14/02/2024 11:36:00
20014-0074,BL97943227,7.1 M-Descarga llenos,16/02/2024 09:18:00
20014-0007,BL31487410,9.1 M-Producción,28/02/2024 01:12:00
20014-0123,BL51335665,7.1 M-Descarga llenos,12/02/2024 08:57:00
20014-0211,BL38453349,E-Reparación,10/02/2024 02:56:00
20014-0117,BL11623019,15.1 E-Reparación,23/02/2024 12:16:00
20014-0134,BL91258065,7.1 M-Descarga llenos,13/02/2024 23:27:00
20014-0390,BL93566763,15.1 E-Reparación,27/02/2024 11:09:00
20014-0390,BL93566763,15.1 E-Reparación,10/02/2024 19:52:00
20014-0525,BL50276586,M-Expedición vacíos anómalos,18/02/2024 14:11:00
20014-0372,BL53472551,17.1 M-Expedición vacíos,26/02/2024 08:03:00
20014-0032,BL76201797,8.1 M-Almacén llenos,22/02/2024 02:51:00
20014-0473,BL10679757,M-Almacén vacíos reparados,25/02/2024 08:50:00
20014-0291,BL75849338,Stock Almacén,12/02/2024 00:49:00
20014-0125,BL85850837,Medición,17/02/2024 14:21:00
20014-0131,BL15739957,Stock Norte,25/02/2024 11:23:00
20014-0508,BL91970410,15.1 E-Reparación,15/02/2024 12:27:00
20014-0370,BL11308622,15.1 E-Reparación,21/02/2024 08:27:00
20014-0409,BL78075553,17.1 M-Expedición vacíos,28/02/2024 17:32:00
20014-0003,BL63694277,Stock Almacén,14/02/2024 09:35:00
20014-0252,BL13249945,8.1 M-Almacén llenos,29/02/2024 15:13:00
20014-0238,BL36879436,Disponible,18/02/2024 07:57:00
20014-0132,BL79267610,Tránsito no habitual,29/02/2024 06:14:00
20014-0334,BL26131894,7.1 M-Descarga llenos,10/02/2024 23:20:00
20014-0032,BL76201797,8.1 M-Almacén llenos,24/02/2024 20:42:00
20014-0494,BL97953809,G-Almacén vacíos ext,11/02/2024 15:36:00
20014-0447,BL48818656,8.1 M-Almacén llenos,01/03/2024 03:26:00
20014-0323,BL58802003,7.1 M-Descarga llenos,15/02/2024 13:35:00
20014-0033,BL43366561,9.1 M-Producción,29/02/2024 02:23:00
20014-0519,BL80640861,9.1 M-Producción,13/02/2024 11:32:00
20014-0516,BL89145608,Lleno en tránsito,18/02/2024 06:25:00
20014-0174,BL85196284,En consumo,26/02/2024 05:58:00
20014-0075,BL76877918,9.1 M-Producción,21/02/2024 17:24:00
20014-0096,BL78932419,17.1 M-Expedición vacíos,21/02/2024 09:03:00
20014-0150,BL52464815,Lleno en tránsito,10/02/2024 15:59:00
20014-0017,BL85779023,17.1 M-Expedición vacíos,14/02/2024 18:16:00
20014-0491,BL60313318,Stock Almacén,29/02/2024 04:09:00
20014-0527,BL76322687,15.1 E-Reparación,17/02/2024 08:10:00
20014-0527,BL76322687,15.1 E-Reparación,27/02/2024 07:31:00
20014-0173,BL23313524,Stock Almacén,22/02/2024 08:28:00
20014-0419,BL64940305,Lleno en tránsito,22/02/2024 03:31:00
20014-0014,BL12742298,M-Expedición vacíos anómalos,26/02/2024 01:23:00
20014-0414,BL96032219,9.1 M-Producción,01/03/2024 16:08:00
20014-0267,BL25485537,15.1 E-Reparación,22/02/2024 13:30:00
20014-0049,BL50374609,8.1 M-Almacén llenos,16/02/2024 10:29:00
20014-0409,BL78075553,G-Almacén vacíos ext,18/02/2024 09:49:00
20014-0397,BL20246352,8.1 M-Almacén llenos,14/02/2024 23:43:00
20014-0100,BL24687049,M-Almacén vacíos reparados,28/02/2024 07:42:00
20014-0311,BL62056288,9.1 M-Producción,13/02/2024 20:19:00
20014-0023,BL84922958,Stock Almacén,12/02/2024 10:07:00
20014-0172,BL55261657,M-Almacén reparados,11/02/2024 03:22:00
20014-0038,BL18976459,Lleno en tránsito,28/02/2024 00:44:00
20014-0082,BL98842635,Lleno en tránsito,15/02/2024 18:09:00
20014-0105,BL78440008,8.1 M-Almacén llenos,16/02/2024 00:08:00
20014-0208,BL19461464,7.1 M-Descarga llenos,14/02/2024 06:19:00
20014-0388,BL42134444,7.1 M-Descarga llenos,10/02/2024 22:10:00
20014-0368,BL36985252,15.1 E-Reparación,19/02/2024 07:19:00
20014-0175,BL85261794,M-Expedición vacíos anómalos,10/02/2024 16:10:00
20014-0018,BL59282544,17.1 M-Expedición vacíos,10/02/2024 02:32:00
20014-0196,BL85360593,Lleno en tránsito,14/02/2024 11:35:00
20014-0458,BL89697859,Cargándose,26/02/2024 12:12:00
20014-0509,BL33424868,G-Almacén vacíos ext,18/02/2024 05:19:00
20014-0475,BL43656547,9.1 M-Producción,18/02/2024 14:15:00
20014-0400,BL61904342,9.1 M-Producción,28/02/2024 17:14:00
20014-0353,BL54973510,9.1 M-Producción,25/02/2024 16:42:00
20014-0276,BL21347458,17.1 M-Expedición vacíos,14/02/2024 15:05:00
20014-0194,BL57779246,G-Vacío recuperación,27/02/2024 22:17:00
20014-0011,BL20363548,M-Almacén reparados,29/02/2024 13:55:00
20014-0105,BL78440008,17.1 M-Expedición vacíos,15/02/2024 09:02:00
20014-0323,BL58802003,G-Almacén vacíos int,10/02/2024 05:39:00
20014-0063,BL36260439,9.1 M-Producción,19/02/2024 08:04:00
20014-0255,BL49693173,Stock Almacén,19/02/2024 03:29:00
20014-0023,BL84922958,17.1 M-Expedición vacíos,19/02/2024 22:13:00
20014-0245,BL11002373,G-Almacén vacíos int,23/02/2024 20:28:00
20014-0378,BL73442112,15.1 E-Reparación,11/02/2024 23:08:00
20014-0349,BL79871938,17.1 M-Expedición vacíos,20/02/2024 13:55:00
20014-0475,BL43656547,Disponible,11/02/2024 17:41:00
20014-0530,BL57063131,Stock Almacén,24/02/2024 17:57:00
20014-0494,BL97953809,Stock Almacén,23/02/2024 05:38:00
20014-0293,BL97264764,15.1 E-Reparación,13/02/2024 20:28:00
20014-0314,BL77954065,Cargándose,27/02/2024 22:41:00
20014-0074,BL97943227,9.1 M-Producción,11/02/2024 18:16:00
20014-0293,BL97264764,7.1 M-Descarga llenos,16/02/2024 22:43:00
20014-0415,BL78863126,Stock Almacén,25/02/2024 21:05:00
20014-0145,BL50964320,8.1 M-Almacén llenos,28/02/2024 17:18:00
20014-0165,BL14379460,G-Recuperación,15/02/2024 23:03:00
20014-0331,BL16278092,7.1 M-Descarga llenos,13/02/2024 14:01:00
20014-0204,BL47061475,M-Almacén vacíos,25/02/2024 05:27:00
20014-0128,BL11800162,Cargándose,26/02/2024 14:50:00
20014-0507,BL43433086,Línea final,20/02/2024 15:17:00
20014-0175,BL85261794,7.1 M-Descarga llenos,20/02/2024 16:48:00
20014-0452,BL95269596,Stock Almacén,19/02/2024 11:45:00
20014-0094,BL67500803,Vacío en tránsito,10/02/2024 09:57:00
20014-0428,BL35347989,8.1 M-Almacén llenos,21/02/2024 10:57:00
20014-0319,BL53682121,17.1 M-Expedición vacíos,21/02/2024 01:55:00
20014-0415,BL78863126,M-Expedición vacíos anómalos,10/02/2024 12:28:00
20014-0186,BL53702387,Reponiendo,29/02/2024 07:56:00
20014-0018,BL59282544,17.1 M-Expedición vacíos,25/02/2024 22:38:00
20014-0153,BL43352811,Detenido,24/02/2024 17:02:00
20014-0378,BL73442112,17.1 M-Expedición vacíos,18/02/2024 09:52:00
20014-0503,BL52322319,15.1 E-Reparación,17/02/2024 03:23:00
20014-0403,BL24459963,8.1 M-Almacén llenos,25/02/2024 17:33:00
20014-0127,BL66023339,En consumo,20/02/2024 01:57:00
20014-0508,BL91970410,Lleno en tránsito,10/02/2024 06:31:00
20014-0264,BL93028136,9.1 M-Producción,01/03/2024 20:27:00
20014-0091,BL56269942,G-Almacén llenos int,24/02/2024 04:27:00
20014-0091,BL56269942,En consumo,25/02/2024 17:26:00
20014-0064,BL91874223,Lleno en tránsito,27/02/2024 05:45:00
20014-0468,BL71338528,17.1 M-Expedición vacíos,26/02/2024 16:28:00
20014-0363,BL14677776,Stock Almacén,27/02/2024 22:18:00
20014-0379,BL74259780,15.1 E-Reparación,15/02/2024 07:14:00
20014-0136,BL73449861,M-Trasvase,28/02/2024 17:19:00
20014-0428,BL35347989,Medición,20/02/2024 11:15:00
20014-0353,BL54973510,15.1 E-Reparación,22/02/2024 13:11:00
20014-0362,BL65295198,Stock Almacén,29/02/2024 06:08:00
20014-0116,BL82091662,8.1 M-Almacén llenos,26/02/2024 01:07:00
20014-0463,BL69895898,7.1 M-Descarga llenos,12/02/2024 05:02:00
20014-0352,BL24142050,Stock Almacén,26/02/2024 22:48:00
20014-0490,BL89957422,Terminado,25/02/2024 12:36:00
20014-0342,BL47272573,Lleno en tránsito,16/02/2024 16:37:00
20014-0491,BL60313318,7.1 M-Descarga llenos,21/02/2024 23:05:00
20014-0429,BL74145141,9.1 M-Producción,28/02/2024 02:42:00
20014-0267,BL25485537,9.1 M-Producción,22/02/2024 19:17:00
20014-0097,BL79669901,Stock Almacén,24/02/2024 19:30:00
20014-0167,BL88956524,Stock Almacén,15/02/2024 20:33:00
20014-0075,BL76877918,Disponible,28/02/2024 09:00:00
20014-0182,BL94302891,Detenido,10/02/2024 01:34:00
20014-0174,BL85196284,15.1 E-Reparación,17/02/2024 04:59:00
20014-0295,BL66400722,8.1 M-Almacén llenos,27/02/2024 02:00:00
20014-0034,BL76408528,15.1 E-Reparación,19/02/2024 01:16:00
20014-0488,BL59778854,Lleno en tránsito,21/02/2024 14:23:00
20014-0141,BL25620860,Stock Almacén,17/02/2024 20:49:00
20014-0035,BL62521804,8.1 M-Almacén llenos,10/02/2024 03:26:00
20014-0339,BL51160620,Línea de inicio,26/02/2024 18:26:00
20014-0067,BL46966650,Lleno en tránsito,18/02/2024 02:30:00
20014-0130,BL17787198,7.1 M-Descarga llenos,20/02/2024 20:58:00
20014-0130,BL17787198,17.1 M-Expedición vacíos,16/02/2024 03:56:00
20014-0019,BL59359997,17.1 M-Expedición vacíos,20/02/2024 09:38:00
20014-0231,BL25380258,17.1 M-Expedición vacíos,19/02/2024 21:20:00
20014-0231,BL25380258,17.1 M-Expedición vacíos,16/02/2024 23:34:00
20014-0098,BL26582717,15.1 E-Reparación,25/02/2024 15:23:00
20014-0151,BL34237512,7.1 M-Descarga llenos,20/02/2024 13:32:00
20014-0082,BL98842635,8.1 M-Almacén llenos,22/02/2024 23:08:00
20014-0023,BL84922958,17.1 M-Expedición vacíos,11/02/2024 06:04:00
20014-0299,BL92124023,9.1 M-Producción,25/02/2024 16:06:00
20014-0240,BL36444915,15.1 E-Reparación,20/02/2024 08:25:00
20014-0437,BL77725173,17.1 M-Expedición vacíos,11/02/2024 23:43:00
20014-0045,BL85966688,15.1 E-Reparación,10/02/2024 00:48:00
20014-0400,BL61904342,Lleno en tránsito,20/02/2024 09:31:00
20014-0002,BL42038463,15.1 E-Reparación,16/02/2024 21:55:00
20014-0126,BL77041288,M-Trasvase,22/02/2024 17:07:00
20014-0031,BL37193496,7.1 M-Descarga llenos,16/02/2024 00:30:00
20014-0108,BL82407305,Medición,21/02/2024 11:10:00
20014-0313,BL81724528,9.1 M-Producción,26/02/2024 12:58:00
20014-0100,BL24687049,8.1 M-Almacén llenos,22/02/2024 11:24:00
20014-0100,BL24687049,Stock Almacén,20/02/2024 20:07:00
20014-0053,BL20872176,15.1 E-Reparación,24/02/2024 12:40:00
20014-0378,BL73442112,9.1 M-Producción,01/03/2024 07:04:00
20014-0470,BL96363553,7.1 M-Descarga llenos,25/02/2024 22:33:00
20014-0058,BL31762099,Stock Almacén,11/02/2024 11:46:00
20014-0222,BL42545780,En reparación,21/02/2024 14:28:00
20014-0418,BL76281405,Apagado,12/02/2024 11:04:00
20014-0091,BL56269942,9.1 M-Producción,11/02/2024 16:29:00
20014-0091,BL56269942,Deteriorado,14/02/2024 08:50:00
20014-0127,BL66023339,9.1 M-Producción,11/02/2024 12:18:00
20014-0225,BL97052819,7.1 M-Descarga llenos,27/02/2024 19:30:00
20014-0083,BL82704648,15.1 E-Reparación,12/02/2024 04:36:00
20014-0394,BL13376793,15.1 E-Reparación,11/02/2024 21:17:00
20014-0088,BL60561056,17.1 M-Expedición vacíos,14/02/2024 20:41:00
20014-0084,BL76628620,Lleno en tránsito,13/02/2024 20:46:00
20014-0187,BL77410588,Lleno en tránsito,27/02/2024 14:27:00
20014-0101,BL85416875,Stock Norte,27/02/2024 13:53:00
20014-0416,BL97180020,8.1 M-Almacén llenos,10/02/2024 13:14:00
20014-0030,BL18954542,Lleno en tránsito,29/02/2024 00:35:00
20014-0503,BL52322319,17.1 M-Expedición vacíos,01/03/2024 14:29:00
20014-0503,BL52322319,Detenido,27/02/2024 04:07:00
20014-0490,BL89957422,M-Expedición vacíos anómalos,25/02/2024 19:26:00
20014-0006,BL85702868,Stock Almacén,27/02/2024 18:50:00
20014-0263,BL18181230,Deteriorado,13/02/2024 20:55:00
20014-0072,BL91703104,9.1 M-Producción,16/02/2024 04:14:00
20014-0491,BL60313318,M-Retrabajo calidad,15/02/2024 02:09:00
20014-0023,BL84922958,9.1 M-Producción,11/02/2024 15:35:00
20014-0508,BL91970410,9.1 M-Producción,23/02/2024 01:25:00
20014-0023,BL84922958,Stock Almacén,15/02/2024 18:35:00
20014-0503,BL52322319,9.1 M-Producción,27/02/2024 08:18:00
20014-0263,BL18181230,G-Almacén vacíos ext,15/02/2024 13:20:00
20014-0146,BL62430233,17.1 M-Expedición vacíos,17/02/2024 19:10:00
20014-0209,BL22966943,Stock Almacén,27/02/2024 04:41:00
20014-0066,BL78962130,8.1 M-Almacén llenos,23/02/2024 21:45:00
20014-0362,BL65295198,15.1 E-Reparación,12/02/2024 11:55:00
20014-0052,BL26066461,Deteriorado,15/02/2024 00:02:00
20014-0223,BL91330076,17.1 M-Expedición vacíos,12/02/2024 17:34:00
20014-0083,BL82704648,Stock Almacén,26/02/2024 22:56:00
20014-0006,BL85702868,9.1 M-Producción,27/02/2024 00:39:00
20014-0143,BL56981860,Stock Norte,29/02/2024 11:34:00
20014-0032,BL76201797,9.1 M-Producción,12/02/2024 12:42:00
20014-0512,BL43292428,7.1 M-Descarga llenos,29/02/2024 22:54:00
20014-0355,BL64832035,En reparación,17/02/2024 21:18:00
20014-0311,BL62056288,9.1 M-Producción,21/02/2024 04:56:00
20014-0361,BL98729752,9.1 M-Producción,13/02/2024 07:36:00
20014-0268,BL19975744,Terminado,14/02/2024 11:24:00
20014-0267,BL25485537,7.1 M-Descarga llenos,25/02/2024 01:11:00
20014-0366,BL78965558,G-Vacío recuperación,25/02/2024 20:14:00
20014-0317,BL77341362,8.1 M-Almacén llenos,16/02/2024 17:23:00
20014-0263,BL18181230,17.1 M-Expedición vacíos,11/02/2024 14:09:00
20014-0414,BL96032219,Stock Almacén,12/02/2024 13:27:00
20014-0388,BL42134444,Lleno en tránsito,18/02/2024 00:46:00
20014-0388,BL42134444,Tránsito no habitual,29/02/2024 09:44:00
20014-0440,BL74005762,9.1 M-Producción,16/02/2024 16:43:00
20014-0333,BL17212731,Línea final,15/02/2024 22:51:00
20014-0158,BL60700724,15.1 E-Reparación,21/02/2024 02:16:00
20014-0157,BL18599295,En consumo,13/02/2024 12:34:00
20014-0425,BL98509855,Reponiendo,25/02/2024 19:15:00
20014-0425,BL98509855,G-Expedición,23/02/2024 07:16:00
20014-0130,BL17787198,9.1 M-Producción,10/02/2024 12:32:00
20014-0094,BL67500803,G-Expedición,22/02/2024 08:15:00
20014-0475,BL43656547,Detenido,20/02/2024 15:30:00
20014-0189,BL97505825,17.1 M-Expedición vacíos,20/02/2024 20:43:00
20014-0500,BL64659843,8.1 M-Almacén llenos,24/02/2024 06:47:00
20014-0408,BL68201846,15.1 E-Reparación,19/02/2024 08:42:00
20014-0096,BL78932419,E-Reparación,18/02/2024 19:48:00
20014-0018,BL59282544,Stock Almacén,20/02/2024 12:27:00
20014-0504,BL27934137,7.1 M-Descarga llenos,22/02/2024 11:11:00
20014-0350,BL50242592,Lleno en tránsito,12/02/2024 17:04:00
20014-0149,BL11154585,Lleno en tránsito,27/02/2024 23:44:00
20014-0435,BL76501194,17.1 M-Expedición vacíos,24/02/2024 14:01:00
20014-0004,BL78088931,17.1 M-Expedición vacíos,14/02/2024 14:55:00
20014-0268,BL19975744,Lleno en tránsito,20/02/2024 15:53:00
20014-0213,BL37922318,Stock Almacén,12/02/2024 07:39:00
20014-0299,BL92124023,Stock Almacén,21/02/2024 21:32:00
20014-0432,BL18663639,9.1 M-Producción,26/02/2024 15:53:00
20014-0405,BL75424030,9.1 M-Producción,18/02/2024 17:34:00
20014-0425,BL98509855,7.1 M-Descarga llenos,11/02/2024 05:27:00
20014-0038,BL18976459,9.1 M-Producción,29/02/2024 11:43:00
20014-0189,BL97505825,Vacío en tránsito,19/02/2024 06:47:00
20014-0189,BL97505825,9.1 M-Producción,24/02/2024 10:00:00
20014-0122,BL98344327,G-Vacío recuperación,10/02/2024 17:25:00
20014-0198,BL45813110,Perdido,01/03/2024 00:09:00
20014-0284,BL97952941,9.1 M-Producción,19/02/2024 11:46:00
20014-0076,BL45718533,En consumo,13/02/2024 00:14:00
20014-0076,BL45718533,Lleno en tránsito,23/02/2024 01:07:00
20014-0130,BL17787198,8.1 M-Almacén llenos,23/02/2024 02:56:00
20014-0292,BL85374810,Deteriorado,14/02/2024 00:34:00
20014-0035,BL62521804,8.1 M-Almacén llenos,10/02/2024 09:23:00
20014-0035,BL62521804,17.1 M-Expedición vacíos,13/02/2024 15:56:00
20014-0078,BL86938377,Lleno en tránsito,29/02/2024 13:23:00
20014-0428,BL35347989,G-Expedición,14/02/2024 16:31:00
20014-0217,BL47491071,En consumo,16/02/2024 18:01:00
20014-0205,BL27936153,Cargándose,01/03/2024 04:21:00
20014-0205,BL27936153,17.1 M-Expedición vacíos,22/02/2024 22:53:00
20014-0158,BL60700724,Lleno en tránsito,01/03/2024 19:06:00
20014-0249,BL56201884,8.1 M-Almacén llenos,25/02/2024 17:43:00
20014-0431,BL99749427,Lleno en tránsito,10/02/2024 10:04:00
20014-0433,BL72229785,8.1 M-Almacén llenos,11/02/2024 05:50:00
20014-0059,BL69471130,Línea de inicio,19/02/2024 19:58:00
20014-0045,BL85966688,G-Almacén vacíos ext,14/02/2024 23:06:00
20014-0314,BL77954065,G-Recuperación,23/02/2024 01:51:00
20014-0403,BL24459963,17.1 M-Expedición vacíos,29/02/2024 22:54:00
20014-0284,BL97952941,Lleno en tránsito,17/02/2024 21:33:00
20014-0022,BL65500907,Stock Almacén,25/02/2024 07:38:00
20014-0036,BL38629980,M-Trasvase,11/02/2024 00:31:00
20014-0306,BL44635402,15.1 E-Reparación,27/02/2024 20:07:00
20014-0119,BL97148156,Tránsito no habitual,10/02/2024 23:20:00
20014-0446,BL86591650,15.1 E-Reparación,01/03/2024 07:11:00
20014-0314,BL77954065,E-Reparación,28/02/2024 05:08:00
20014-0011,BL20363548,9.1 M-Producción,17/02/2024 06:11:00
20014-0500,BL64659843,M-Almacén reparados,16/02/2024 09:16:00
20014-0111,BL53858627,15.1 E-Reparación,25/02/2024 17:22:00
20014-0154,BL74186423,M-Almacén reparados,10/02/2024 08:53:00
20014-0353,BL54973510,En reparación,19/02/2024 16:57:00
20014-0356,BL52951277,Lleno en tránsito,27/02/2024 02:41:00
20014-0157,BL18599295,7.1 M-Descarga llenos,27/02/2024 04:03:00
20014-0362,BL65295198,M-Almacén vacíos reparados,25/02/2024 10:29:00
20014-0241,BL72324021,7.1 M-Descarga llenos,19/02/2024 00:45:00
20014-0334,BL26131894,17.1 M-Expedición vacíos,23/02/2024 04:04:00
20014-0259,BL10078656,15.1 E-Reparación,20/02/2024 17:05:00
20014-0522,BL76693877,9.1 M-Producción,26/02/2024 22:04:00
20014-0238,BL36879436,17.1 M-Expedición vacíos,25/02/2024 12:41:00
20014-0206,BL53657043,Lleno en tránsito,19/02/2024 08:54:00
20014-0485,BL22180465,15.1 E-Reparación,26/02/2024 02:36:00
20014-0267,BL25485537,En consumo,27/02/2024 07:01:00
20014-0245,BL11002373,Perdido,11/02/2024 07:40:00
20014-0075,BL76877918,7.1 M-Descarga llenos,17/02/2024 00:34:00
20014-0438,BL90743643,Reponiendo,24/02/2024 08:13:00
20014-0216,BL31737414,9.1 M-Producción,21/02/2024 00:18:00
20014-0309,BL29957114,15.1 E-Reparación,27/02/2024 03:33:00
20014-0494,BL97953809,G-Recuperación,13/02/2024 15:04:00
20014-0090,BL30033979,9.1 M-Producción,11/02/2024 14:47:00
20014-0066,BL78962130,Deteriorado,12/02/2024 09:38:00
20014-0362,BL65295198,Stock Almacén,21/02/2024 19:22:00
20014-0270,BL43105901,15.1 E-Reparación,19/02/2024 18:03:00
00000-0000,BL76897986,7.1 M-Descarga llenos,25/02/2024 03:17:00
,BL82070290,Perdido,21/02/2024 19:09:00
,BL82070290,17.1 M-Expedición vacíos,22/02/2024 17:09:00
,BL82070290,Stock Almacén,13/02/2024 22:37:00
,BL82070290,8.1 M-Almacén llenos,14/02/2024 02:51:00
,BL82070290,7.1 M-Descarga llenos,20/02/2024 04:24:00
,BL82070290,Lleno en tránsito,22/02/2024 00:35:00
,BL82070290,17.1 M-Expedición vacíos,13/02/2024 02:37:00
,BL82070290,17.1 M-Expedición vacíos,11/02/2024 00:15:00
,BL82070290,Detenido,23/02/2024 18:35:00
,BL82070290,15.1 E-Reparación,12/02/2024 04:56:00
,BL82070290,Tránsito Lleno,22/02/2024 18:27:00
,BL82070290,9.1 M-Producción,10/02/2024 01:48:00
,BL82070290,Lleno en tránsito,15/02/2024 02:46:00
,BL82070290,Lleno en tránsito,20/02/2024 00:14:00
,BL82070290,En reparación,19/02/2024 21:00:00
,BL82070290,Stock Almacén,27/02/2024 06:50:00
,BL82070290,9.1 M-Producción,27/02/2024 01:01:00
,BL82070290,Stock Almacén,22/02/2024 10:27:00
,BL82070290,G-Recuperación,20/02/2024 20:33:00
,BL82070290,8.1 M-Almacén llenos,23/02/2024 02:17:00
,BL82070290,15.1 E-Reparación,17/02/2024 07:44:00
,BL82070290,Stock Almacén,14/02/2024 04:49:00
,BL82070290,Stock Almacén,11/02/2024 08:02:00
,BL82070290,E-Reparación,27/02/2024 18:45:00
,BL82070290,Deteriorado,01/03/2024 03:15:00
,BL82070290,9.1 M-Producción,23/02/2024 07:48:00
,BL82070290,15.1 E-Reparación,01/03/2024 14:46:00
,BL82070290,Tránsito,12/02/2024 10:32:00
,BL82070290,7.1 M-Descarga llenos,12/02/2024 07:12:00
,BL82070290,8.1 M-Almacén llenos,21/02/2024 20:37:00
,BL82070290,Stock Almacén,24/02/2024 15:20:00
,BL82070290,G-Almacén llenos int,27/02/2024 03:11:00
,BL82070290,M-Retrabajo calidad,22/02/2024 15:38:00
